Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
RL Bhudia,2007-2007,3,3.0,1.0,20.0,11.0,10.0,20.0,100.0,0.0,0.0,1.0,Kenya,2007,2007,1,T20,batting,0.0,2.0,2000s
KK Flowers,2019-2019,3,3.0,1.0,20.0,17.0,10.0,33.0,60.6,0.0,0.0,1.0,Belize,2019,2019,1,T20,batting,3.0,0.0,2010s
Z Groenewald,2019-2019,10,4.0,1.0,20.0,13.0,6.66,35.0,57.14,0.0,0.0,0.0,Namibia,2019,2019,1,T20,batting,0.0,0.0,2010s
DL Hemp,2008-2008,2,2.0,0.0,20.0,20.0,10.0,32.0,62.5,0.0,0.0,1.0,Bermuda,2008,2008,1,T20,batting,2.0,1.0,2000s
Kuldeep Yadav,2017-2019,19,2.0,1.0,20.0,16.0,20.0,20.0,100.0,0.0,0.0,0.0,India,2017,2019,3,T20,batting,2.0,0.0,2010s
MJ North,2009-2009,1,1.0,0.0,20.0,20.0,20.0,21.0,95.23,0.0,0.0,0.0,Australia,2009,2009,1,T20,batting,1.0,0.0,2000s
N Pokana,2016-2019,19,7.0,5.0,20.0,8.0,10.0,28.0,71.42,0.0,0.0,0.0,Papua New Guinea,2016,2019,4,T20,batting,0.0,0.0,2010s
JRMVB Sanjaya,2017-2017,8,5.0,2.0,20.0,6.0,6.66,18.0,111.11,0.0,0.0,0.0,Sri Lanka,2017,2017,1,T20,batting,3.0,0.0,2010s
JOP Scamans,2019-2019,2,2.0,1.0,20.0,12.0,20.0,19.0,105.26,0.0,0.0,0.0,Finland,2019,2019,1,T20,batting,1.0,0.0,2010s
S Sreesanth,2006-2008,10,3.0,2.0,20.0,19.0,20.0,14.0,142.85,0.0,0.0,1.0,India,2006,2008,3,T20,batting,4.0,0.0,2000s
A Uniyal,2019-2019,3,3.0,1.0,20.0,16.0,10.0,24.0,83.33,0.0,0.0,0.0,Chile,2019,2019,1,T20,batting,2.0,0.0,2010s
C Waiswa,2019-2019,4,2.0,1.0,20.0,14.0,20.0,14.0,142.85,0.0,0.0,0.0,Uganda,2019,2019,1,T20,batting,1.0,1.0,2010s
Aziz Mohammad,2019-2019,3,3.0,1.0,19.0,19.0,9.5,25.0,76.0,0.0,0.0,1.0,Belgium,2019,2019,1,T20,batting,0.0,2.0,2010s
Bilal Ahmed,2019-2019,1,1.0,0.0,19.0,19.0,19.0,28.0,67.85,0.0,0.0,0.0,Serbia,2019,2019,1,T20,batting,1.0,1.0,2010s
CJ Dala,2018-2019,9,4.0,3.0,19.0,12.0,19.0,28.0,67.85,0.0,0.0,0.0,South Africa,2018,2019,2,T20,batting,1.0,0.0,2010s
Fahad Tariq,2016-2016,6,5.0,1.0,19.0,16.0,4.75,24.0,79.16,0.0,0.0,2.0,UAE,2016,2016,1,T20,batting,1.0,1.0,2010s
Ibrahim Hassan,2019-2019,11,7.0,2.0,19.0,12.0,3.8,41.0,46.34,0.0,0.0,3.0,Maldives,2019,2019,1,T20,batting,0.0,0.0,2010s
Imran Haider,2019-2019,2,2.0,0.0,19.0,15.0,9.5,26.0,73.07,0.0,0.0,0.0,Romania,2019,2019,1,T20,batting,2.0,1.0,2010s
Imran Tahir,2013-2019,38,4.0,3.0,19.0,9.0,19.0,18.0,105.55,0.0,0.0,0.0,South Africa,2013,2019,7,T20,batting,1.0,1.0,2010s
Irfan Mir,2019-2019,4,3.0,2.0,19.0,18.0,19.0,7.0,271.42,0.0,0.0,1.0,Chile,2019,2019,1,T20,batting,0.0,2.0,2010s
Jaspreet Singh,2019-2019,5,2.0,0.0,19.0,11.0,9.5,23.0,82.6,0.0,0.0,0.0,Italy,2019,2019,1,T20,batting,1.0,0.0,2010s
Junaid Sheikh,2019-2019,5,3.0,0.0,19.0,9.0,6.33,20.0,95.0,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,1.0,1.0,2010s
HGJM Kulatunga,2008-2008,2,2.0,0.0,19.0,11.0,9.5,38.0,50.0,0.0,0.0,0.0,Sri Lanka,2008,2008,1,T20,batting,0.0,0.0,2000s
CJ McKay,2010-2013,6,4.0,2.0,19.0,7.0,9.5,22.0,86.36,0.0,0.0,1.0,Australia,2010,2013,4,T20,batting,1.0,1.0,2010s
Mohammad Ahsan,2019-2019,6,3.0,0.0,19.0,8.0,6.33,20.0,95.0,0.0,0.0,0.0,Kuwait,2019,2019,1,T20,batting,0.0,1.0,2010s
Muktar Ali,2016-2016,1,1.0,1.0,19.0,19.0,,15.0,126.66,0.0,0.0,0.0,Bangladesh,2016,2016,1,T20,batting,1.0,1.0,2010s
SN Netravalkar,2019-2019,8,2.0,1.0,19.0,12.0,19.0,15.0,126.66,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,1.0,1.0,2010s
HM Nicholls,2016-2019,5,4.0,0.0,19.0,7.0,4.75,28.0,67.85,0.0,0.0,0.0,New Zealand,2016,2019,4,T20,batting,2.0,0.0,2010s
AE Paraam,2019-2019,3,2.0,1.0,19.0,10.0,19.0,10.0,190.0,0.0,0.0,0.0,Singapore,2019,2019,1,T20,batting,2.0,1.0,2010s
AM Phangiso,2012-2018,16,3.0,0.0,19.0,13.0,6.33,29.0,65.51,0.0,0.0,0.0,South Africa,2012,2018,7,T20,batting,1.0,0.0,2010s
RLB Rambukwella,2013-2016,2,1.0,0.0,19.0,19.0,19.0,16.0,118.75,0.0,0.0,0.0,Sri Lanka,2013,2016,4,T20,batting,1.0,1.0,2010s
SV Samson,2015-2015,1,1.0,0.0,19.0,19.0,19.0,24.0,79.16,0.0,0.0,0.0,India,2015,2015,1,T20,batting,1.0,0.0,2010s
L Shafeeg,2019-2019,3,1.0,1.0,19.0,19.0,,11.0,172.72,0.0,0.0,0.0,Maldives,2019,2019,1,T20,batting,2.0,1.0,2010s
Sufyan Mehmood,2015-2019,3,2.0,1.0,19.0,13.0,19.0,41.0,46.34,0.0,0.0,0.0,Oman,2015,2019,5,T20,batting,2.0,0.0,2010s
KOK Williams,2016-2019,24,7.0,4.0,19.0,13.0,6.33,17.0,111.76,0.0,0.0,1.0,West Indies,2016,2019,4,T20,batting,1.0,1.0,2010s
N Yordanov,2019-2019,2,2.0,1.0,19.0,19.0,19.0,11.0,172.72,0.0,0.0,1.0,Unknown,2019,2019,1,T20,batting,0.0,2.0,2010s
JD Baker,2019-2019,4,3.0,3.0,18.0,11.0,,14.0,128.57,0.0,0.0,0.0,Samoa,2019,2019,1,T20,batting,3.0,0.0,2010s
V Baskaran,2019-2019,12,5.0,3.0,18.0,14.0,9.0,23.0,78.26,0.0,0.0,1.0,Singapore,2019,2019,1,T20,batting,0.0,0.0,2010s
Bilal Khan,2015-2019,32,10.0,7.0,18.0,6.0,6.0,28.0,64.28,0.0,0.0,2.0,Oman,2015,2019,5,T20,batting,1.0,0.0,2010s
LA Collado,2019-2019,4,3.0,2.0,18.0,8.0,18.0,34.0,52.94,0.0,0.0,0.0,Gibraltar,2019,2019,1,T20,batting,0.0,0.0,2010s
LHD Dilhara,2008-2008,2,1.0,1.0,18.0,18.0,,9.0,200.0,0.0,0.0,0.0,Sri Lanka,2008,2008,1,T20,batting,0.0,1.0,2000s
XJ Doherty,2012-2013,11,4.0,3.0,18.0,9.0,18.0,17.0,105.88,0.0,0.0,0.0,Australia,2012,2013,2,T20,batting,1.0,0.0,2010s
BE Hendricks,2014-2019,11,3.0,1.0,18.0,12.0,9.0,21.0,85.71,0.0,0.0,0.0,South Africa,2014,2019,6,T20,batting,0.0,1.0,2010s
Khurram Chohan,2010-2010,4,4.0,2.0,18.0,8.0,9.0,14.0,128.57,0.0,0.0,0.0,Canada,2010,2010,1,T20,batting,1.0,1.0,2010s
JB Little,2016-2019,11,6.0,2.0,18.0,7.0,4.5,16.0,112.5,0.0,0.0,2.0,Ireland,2016,2019,4,T20,batting,3.0,0.0,2010s
AK Markram,2019-2019,2,2.0,0.0,18.0,15.0,9.0,17.0,105.88,0.0,0.0,0.0,South Africa,2019,2019,1,T20,batting,1.0,1.0,2010s
SW Masakadza,2010-2013,7,5.0,1.0,18.0,9.0,4.5,24.0,75.0,0.0,0.0,1.0,Zimbabwe,2010,2013,4,T20,batting,1.0,0.0,2010s
Nauman Anwar,2015-2015,1,1.0,0.0,18.0,18.0,18.0,10.0,180.0,0.0,0.0,0.0,Pakistan,2015,2015,1,T20,batting,2.0,1.0,2010s
Naved-ul-Hasan,2006-2010,4,2.0,1.0,18.0,17.0,18.0,16.0,112.5,0.0,0.0,0.0,Pakistan,2006,2010,5,T20,batting,0.0,2.0,2000s
Nazmul Islam,2018-2018,13,4.0,3.0,18.0,7.0,18.0,17.0,105.88,0.0,0.0,0.0,Bangladesh,2018,2018,1,T20,batting,2.0,0.0,2010s
D Nikolov,2019-2019,3,2.0,0.0,18.0,13.0,9.0,33.0,54.54,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,2.0,0.0,2010s
Raza Hasan,2012-2014,10,4.0,4.0,18.0,13.0,,25.0,72.0,0.0,0.0,0.0,Pakistan,2012,2014,3,T20,batting,2.0,0.0,2010s
PADLR Sandakan,2017-2019,14,4.0,2.0,18.0,10.0,9.0,24.0,75.0,0.0,0.0,0.0,Sri Lanka,2017,2019,3,T20,batting,2.0,0.0,2010s
S Snater,2018-2019,13,6.0,1.0,18.0,10.0,3.6,16.0,112.5,0.0,0.0,2.0,Netherlands,2018,2019,2,T20,batting,0.0,1.0,2010s
S Thuraisingam,2008-2008,3,2.0,1.0,18.0,15.0,18.0,24.0,75.0,0.0,0.0,0.0,Canada,2008,2008,1,T20,batting,1.0,0.0,2000s
JW Wilson,2005-2005,1,1.0,0.0,18.0,18.0,18.0,14.0,128.57,0.0,0.0,0.0,New Zealand,2005,2005,1,T20,batting,2.0,0.0,2000s
HN Ya France,2019-2019,6,3.0,0.0,18.0,13.0,6.0,20.0,90.0,0.0,0.0,1.0,Namibia,2019,2019,1,T20,batting,1.0,1.0,2010s
TL Best,2013-2014,6,1.0,1.0,17.0,17.0,,9.0,188.88,0.0,0.0,0.0,West Indies,2013,2014,2,T20,batting,0.0,2.0,2010s
D Bishoo,2011-2019,7,4.0,2.0,17.0,8.0,8.5,29.0,58.62,0.0,0.0,1.0,West Indies,2011,2019,9,T20,batting,2.0,0.0,2010s
TA Blundell,2017-2018,3,2.0,1.0,17.0,14.0,17.0,21.0,80.95,0.0,0.0,0.0,New Zealand,2017,2018,2,T20,batting,0.0,0.0,2010s
LA Dawson,2016-2018,6,2.0,1.0,17.0,10.0,17.0,8.0,212.5,0.0,0.0,0.0,England,2016,2018,3,T20,batting,2.0,1.0,2010s
RR Emrit,2018-2018,4,3.0,0.0,17.0,11.0,5.66,27.0,62.96,0.0,0.0,0.0,West Indies,2018,2018,1,T20,batting,0.0,1.0,2010s
D Gim,2019-2019,6,4.0,2.0,17.0,9.0,8.5,32.0,53.12,0.0,0.0,1.0,Nigeria,2019,2019,1,T20,batting,0.0,0.0,2010s
S Kizilkaya,2019-2019,4,4.0,0.0,17.0,8.0,4.25,28.0,60.71,0.0,0.0,1.0,Turkey,2019,2019,1,T20,batting,3.0,0.0,2010s
L Louwrens,2019-2019,1,1.0,1.0,17.0,17.0,,15.0,113.33,0.0,0.0,0.0,Namibia,2019,2019,1,T20,batting,1.0,1.0,2010s
JH Mensah,2019-2019,2,2.0,0.0,17.0,16.0,8.5,10.0,170.0,0.0,0.0,0.0,Ghana,2019,2019,1,T20,batting,1.0,1.0,2010s
LN Onyango,2007-2010,5,4.0,2.0,17.0,5.0,8.5,21.0,80.95,0.0,0.0,0.0,Kenya,2007,2010,4,T20,batting,0.0,0.0,2000s
TK Patel,2019-2019,7,3.0,3.0,17.0,14.0,,18.0,94.44,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,1.0,0.0,2010s
K Pierre,2018-2019,8,4.0,2.0,17.0,9.0,8.5,23.0,73.91,0.0,0.0,0.0,West Indies,2018,2019,2,T20,batting,2.0,0.0,2010s
Rubel Hossain,2009-2018,27,14.0,9.0,17.0,8.0,3.4,30.0,56.66,0.0,0.0,4.0,Bangladesh,2009,2018,10,T20,batting,1.0,0.0,2000s
GR Russ,2019-2019,3,2.0,1.0,17.0,10.0,17.0,29.0,58.62,0.0,0.0,0.0,Philippines,2019,2019,1,T20,batting,0.0,0.0,2010s
SE Rutherford,2018-2019,3,3.0,0.0,17.0,9.0,5.66,23.0,73.91,0.0,0.0,0.0,West Indies,2018,2019,2,T20,batting,1.0,0.0,2010s
Shafraz Jaleel,2019-2019,4,3.0,0.0,17.0,17.0,5.66,14.0,121.42,0.0,0.0,2.0,Maldives,2019,2019,1,T20,batting,1.0,1.0,2010s
JR Singleton,2019-2019,3,3.0,0.0,17.0,7.0,5.66,26.0,65.38,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,3.0,0.0,2010s
T Singye,2019-2019,2,2.0,0.0,17.0,11.0,8.5,25.0,68.0,0.0,0.0,0.0,Bhutan,2019,2019,1,T20,batting,2.0,0.0,2010s
OR Willis,2019-2019,3,3.0,0.0,17.0,15.0,5.66,32.0,53.12,0.0,0.0,0.0,Cayman Islands,2019,2019,1,T20,batting,0.0,1.0,2010s
Zain ul Tashnam,2019-2019,3,2.0,1.0,17.0,11.0,17.0,26.0,65.38,0.0,0.0,0.0,Costa Rica,2019,2019,1,T20,batting,1.0,0.0,2010s
IKO Aboagye,2019-2019,4,4.0,0.0,16.0,7.0,4.0,37.0,43.24,0.0,0.0,1.0,Ghana,2019,2019,1,T20,batting,0.0,0.0,2010s
A Ahmadhel,2019-2019,3,2.0,0.0,16.0,15.0,8.0,16.0,100.0,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,2.0,0.0,2010s
P Arrighi,2019-2019,5,4.0,0.0,16.0,11.0,4.0,46.0,34.78,0.0,0.0,1.0,Argentina,2019,2019,1,T20,batting,0.0,0.0,2010s
J Barker,2019-2019,4,2.0,0.0,16.0,16.0,8.0,16.0,100.0,0.0,0.0,1.0,Luxembourg,2019,2019,1,T20,batting,3.0,0.0,2010s
KK Bishnoi,2019-2019,3,2.0,1.0,16.0,14.0,16.0,18.0,88.88,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,1.0,0.0,2010s
M Chauhan,2019-2019,2,2.0,0.0,16.0,15.0,8.0,8.0,200.0,0.0,0.0,0.0,Finland,2019,2019,1,T20,batting,0.0,2.0,2010s
U Dorji,2019-2019,2,2.0,0.0,16.0,8.0,8.0,17.0,94.11,0.0,0.0,0.0,Bhutan,2019,2019,1,T20,batting,2.0,0.0,2010s
CJ Ferguson,2009-2009,3,3.0,0.0,16.0,8.0,5.33,19.0,84.21,0.0,0.0,1.0,Australia,2009,2009,1,T20,batting,1.0,0.0,2000s
LF Goncalves,2019-2019,3,2.0,0.0,16.0,13.0,8.0,21.0,76.19,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,1.0,0.0,2010s
EH Hutchinson,2019-2019,2,1.0,0.0,16.0,16.0,16.0,8.0,200.0,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,3.0,0.0,2010s
LS Livingstone,2017-2017,2,2.0,0.0,16.0,16.0,8.0,19.0,84.21,0.0,0.0,1.0,England,2017,2017,1,T20,batting,1.0,0.0,2010s
Mehrab Hossain jnr,2008-2009,2,2.0,1.0,16.0,10.0,16.0,25.0,64.0,0.0,0.0,0.0,Bangladesh,2008,2009,2,T20,batting,1.0,0.0,2000s
K Modise,2019-2019,3,3.0,0.0,16.0,10.0,5.33,16.0,100.0,0.0,0.0,1.0,Botswana,2019,2019,1,T20,batting,2.0,1.0,2010s
Najmul Hossain Shanto,2019-2019,2,2.0,0.0,16.0,11.0,8.0,17.0,94.11,0.0,0.0,0.0,Bangladesh,2019,2019,1,T20,batting,1.0,0.0,2010s
F Nsubuga,2019-2019,3,3.0,1.0,16.0,9.0,8.0,15.0,106.66,0.0,0.0,0.0,Uganda,2019,2019,1,T20,batting,0.0,2.0,2010s
JB Reva,2015-2019,9,4.0,0.0,16.0,7.0,4.0,22.0,72.72,0.0,0.0,0.0,Papua New Guinea,2015,2019,5,T20,batting,1.0,1.0,2010s
BJ Rohrer,2013-2013,1,1.0,0.0,16.0,16.0,16.0,14.0,114.28,0.0,0.0,0.0,Australia,2013,2013,1,T20,batting,0.0,1.0,2010s
EHSN Silva,2014-2014,2,2.0,1.0,16.0,13.0,16.0,22.0,72.72,0.0,0.0,0.0,UAE,2014,2014,1,T20,batting,1.0,0.0,2010s
DW Steyn,2007-2019,44,10.0,5.0,16.0,5.0,3.2,23.0,69.56,0.0,0.0,1.0,South Africa,2007,2019,13,T20,batting,1.0,0.0,2000s
Aamer Yamin,2015-2018,2,1.0,1.0,15.0,15.0,,6.0,250.0,0.0,0.0,0.0,Pakistan,2015,2018,4,T20,batting,1.0,1.0,2010s
AB Agarkar,2006-2007,4,2.0,0.0,15.0,14.0,7.5,11.0,136.36,0.0,0.0,0.0,India,2006,2007,2,T20,batting,2.0,0.0,2000s
Anowarul Islam,2019-2019,4,4.0,0.0,15.0,9.0,3.75,20.0,75.0,0.0,0.0,1.0,Thailand,2019,2019,1,T20,batting,1.0,1.0,2010s
NW Bracken,2006-2009,19,6.0,3.0,15.0,4.0,5.0,22.0,68.18,0.0,0.0,1.0,Australia,2006,2009,4,T20,batting,1.0,0.0,2000s
TL Chatara,2010-2019,21,3.0,0.0,15.0,8.0,5.0,18.0,83.33,0.0,0.0,1.0,Zimbabwe,2010,2019,10,T20,batting,1.0,0.0,2010s
K Christie,2019-2019,11,4.0,2.0,15.0,11.0,7.5,20.0,75.0,0.0,0.0,0.0,Hong Kong,2019,2019,1,T20,batting,0.0,0.0,2010s
GL Cloete,2018-2019,2,2.0,0.0,15.0,13.0,7.5,15.0,100.0,0.0,0.0,0.0,South Africa,2018,2019,2,T20,batting,2.0,0.0,2010s
SS Cottrell,2014-2019,22,7.0,4.0,15.0,4.0,5.0,22.0,68.18,0.0,0.0,1.0,West Indies,2014,2019,6,T20,batting,2.0,0.0,2010s
N Dutta,2019-2019,11,3.0,2.0,15.0,12.0,15.0,13.0,115.38,0.0,0.0,0.0,Canada,2019,2019,1,T20,batting,1.0,0.0,2010s
KR Ebanks,2019-2019,5,4.0,0.0,15.0,8.0,3.75,27.0,55.55,0.0,0.0,1.0,Cayman Islands,2019,2019,1,T20,batting,1.0,0.0,2010s
J Hill,2019-2019,4,3.0,0.0,15.0,6.0,5.0,20.0,75.0,0.0,0.0,0.0,Philippines,2019,2019,1,T20,batting,3.0,0.0,2010s
E Katchay,2008-2008,4,3.0,2.0,15.0,8.0,15.0,25.0,60.0,0.0,0.0,1.0,Canada,2008,2008,1,T20,batting,0.0,0.0,2000s
AC Kose,2019-2019,4,4.0,0.0,15.0,15.0,3.75,33.0,45.45,0.0,0.0,3.0,Turkey,2019,2019,1,T20,batting,3.0,0.0,2010s
Nasrulla Rana,2019-2019,8,4.0,2.0,15.0,7.0,7.5,24.0,62.5,0.0,0.0,1.0,Hong Kong,2019,2019,1,T20,batting,0.0,0.0,2010s
RN Patel,2019-2019,2,2.0,1.0,15.0,15.0,15.0,25.0,60.0,0.0,0.0,1.0,Kenya,2019,2019,1,T20,batting,1.0,0.0,2010s
LA Pomersbach,2007-2007,1,1.0,0.0,15.0,15.0,15.0,7.0,214.28,0.0,0.0,0.0,Australia,2007,2007,1,T20,batting,1.0,1.0,2000s
RW Price,2008-2012,16,9.0,4.0,15.0,7.0,3.0,28.0,53.57,0.0,0.0,1.0,Zimbabwe,2008,2012,5,T20,batting,1.0,0.0,2000s
Shabir Noori,2012-2012,1,1.0,0.0,15.0,15.0,15.0,18.0,83.33,0.0,0.0,0.0,Afghanistan,2012,2012,1,T20,batting,1.0,0.0,2010s
J Smits,2008-2009,6,2.0,1.0,15.0,11.0,15.0,27.0,55.55,0.0,0.0,0.0,Netherlands,2008,2009,2,T20,batting,0.0,0.0,2000s
AO Suji,2007-2010,8,5.0,2.0,15.0,7.0,5.0,29.0,51.72,0.0,0.0,0.0,Kenya,2007,2010,4,T20,batting,0.0,0.0,2000s
MK Tiwary,2011-2012,3,1.0,0.0,15.0,15.0,15.0,17.0,88.23,0.0,0.0,0.0,India,2011,2012,2,T20,batting,0.0,0.0,2010s
Usama Master,2019-2019,6,2.0,0.0,15.0,15.0,7.5,13.0,115.38,0.0,0.0,1.0,Malawi,2019,2019,1,T20,batting,1.0,0.0,2010s
JDF Vandersay,2015-2019,10,7.0,6.0,15.0,8.0,15.0,17.0,88.23,0.0,0.0,0.0,Sri Lanka,2015,2019,5,T20,batting,2.0,0.0,2010s
VB van Jaarsveld,2009-2009,3,3.0,0.0,15.0,12.0,5.0,23.0,65.21,0.0,0.0,1.0,South Africa,2009,2009,1,T20,batting,0.0,0.0,2000s
Vikramjit Singh,2019-2019,1,1.0,0.0,15.0,15.0,15.0,13.0,115.38,0.0,0.0,0.0,Netherlands,2019,2019,1,T20,batting,1.0,0.0,2010s
Abul Hasan,2012-2018,5,2.0,0.0,14.0,9.0,7.0,11.0,127.27,0.0,0.0,0.0,Bangladesh,2012,2018,7,T20,batting,2.0,0.0,2010s
CM Akachukwu,2019-2019,8,5.0,3.0,14.0,8.0,7.0,15.0,93.33,0.0,0.0,0.0,Nigeria,2019,2019,1,T20,batting,0.0,1.0,2010s
Aminul Islam,2019-2019,4,3.0,2.0,14.0,9.0,14.0,14.0,100.0,0.0,0.0,0.0,Bangladesh,2019,2019,1,T20,batting,2.0,0.0,2010s
Aqib Iqbal,2019-2019,5,1.0,0.0,14.0,14.0,14.0,6.0,233.33,0.0,0.0,0.0,Austria,2019,2019,1,T20,batting,0.0,1.0,2010s
SG Borthwick,2011-2011,1,1.0,0.0,14.0,14.0,14.0,16.0,87.5,0.0,0.0,0.0,England,2011,2011,1,T20,batting,2.0,0.0,2010s
G Dutta,2019-2019,7,6.0,0.0,14.0,8.0,2.33,28.0,50.0,0.0,0.0,3.0,Mexico,2019,2019,1,T20,batting,1.0,0.0,2010s
ST Finn,2011-2015,21,3.0,3.0,14.0,8.0,,19.0,73.68,0.0,0.0,0.0,England,2011,2015,5,T20,batting,1.0,0.0,2010s
Ibrahim Zadran,2019-2019,3,3.0,0.0,14.0,11.0,4.66,26.0,53.84,0.0,0.0,0.0,Afghanistan,2019,2019,1,T20,batting,0.0,1.0,2010s
P Jayeshbhai Patel,2019-2019,2,2.0,1.0,14.0,8.0,14.0,11.0,127.27,0.0,0.0,0.0,Panama,2019,2019,1,T20,batting,0.0,0.0,2010s
T Langa,2019-2019,1,1.0,0.0,14.0,14.0,14.0,9.0,155.55,0.0,0.0,0.0,Vanuatu,2019,2019,1,T20,batting,2.0,0.0,2010s
JAH Marshall,2005-2008,3,2.0,0.0,14.0,13.0,7.0,15.0,93.33,0.0,0.0,0.0,New Zealand,2005,2008,4,T20,batting,2.0,0.0,2000s
JWN Moses,2019-2019,3,3.0,0.0,14.0,9.0,4.66,20.0,70.0,0.0,0.0,0.0,Botswana,2019,2019,1,T20,batting,0.0,1.0,2010s
N Nankov,2019-2019,3,2.0,1.0,14.0,14.0,14.0,20.0,70.0,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,1.0,0.0,2010s
AN Petersen,2010-2010,2,2.0,0.0,14.0,8.0,7.0,19.0,73.68,0.0,0.0,0.0,South Africa,2010,2010,1,T20,batting,1.0,0.0,2010s
VD Philander,2007-2007,7,4.0,0.0,14.0,6.0,3.5,28.0,50.0,0.0,0.0,0.0,South Africa,2007,2007,1,T20,batting,0.0,0.0,2000s
S Pillai,2019-2019,3,3.0,0.0,14.0,6.0,4.66,27.0,51.85,0.0,0.0,0.0,Costa Rica,2019,2019,1,T20,batting,1.0,0.0,2010s
C Prasad,2019-2019,3,3.0,1.0,14.0,11.0,7.0,29.0,48.27,0.0,0.0,1.0,Costa Rica,2019,2019,1,T20,batting,1.0,0.0,2010s
Rakibul Hasan,2019-2019,8,4.0,1.0,14.0,5.0,4.66,17.0,82.35,0.0,0.0,1.0,Italy,2019,2019,1,T20,batting,1.0,0.0,2010s
Ravinder Singh,2019-2019,2,2.0,0.0,14.0,8.0,7.0,13.0,107.69,0.0,0.0,0.0,Malta,2019,2019,1,T20,batting,0.0,1.0,2010s
Saqlain Haider,2016-2016,6,5.0,1.0,14.0,7.0,3.5,35.0,40.0,0.0,0.0,0.0,UAE,2016,2016,1,T20,batting,0.0,0.0,2010s
Shahzad Muhammad,2019-2019,2,1.0,0.0,14.0,14.0,14.0,7.0,200.0,0.0,0.0,0.0,Mexico,2019,2019,1,T20,batting,1.0,1.0,2010s
S Smith,2019-2019,5,3.0,3.0,14.0,7.0,,27.0,51.85,0.0,0.0,0.0,Bermuda,2019,2019,1,T20,batting,0.0,0.0,2010s
S Varathappan,2019-2019,3,3.0,0.0,14.0,9.0,4.66,14.0,100.0,0.0,0.0,1.0,Kuwait,2019,2019,1,T20,batting,3.0,0.0,2010s
VS Wategaonkar,2016-2016,2,1.0,0.0,14.0,14.0,14.0,14.0,100.0,0.0,0.0,0.0,Oman,2016,2016,1,T20,batting,1.0,0.0,2010s
T Whiteman,2019-2019,4,2.0,1.0,14.0,14.0,14.0,10.0,140.0,0.0,0.0,1.0,Luxembourg,2019,2019,1,T20,batting,0.0,1.0,2010s
CM Wright,2007-2009,3,1.0,0.0,14.0,14.0,14.0,18.0,77.77,0.0,0.0,0.0,Scotland,2007,2009,3,T20,batting,0.0,0.0,2000s
Abdullah Sheikh,2019-2019,2,2.0,0.0,13.0,11.0,6.5,18.0,72.22,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,1.0,0.0,2010s
AR Adams,2005-2006,4,2.0,1.0,13.0,7.0,13.0,12.0,108.33,0.0,0.0,0.0,New Zealand,2005,2006,2,T20,batting,1.0,0.0,2000s
M Cope,2019-2019,2,2.0,1.0,13.0,13.0,13.0,15.0,86.66,0.0,0.0,0.0,Luxembourg,2019,2019,1,T20,batting,2.0,0.0,2010s
J Edness,2008-2008,3,3.0,0.0,13.0,9.0,4.33,28.0,46.42,0.0,0.0,1.0,Bermuda,2008,2008,1,T20,batting,0.0,0.0,2000s
JA Fitzgerald,2019-2019,4,2.0,2.0,13.0,11.0,,10.0,130.0,0.0,0.0,0.0,Gibraltar,2019,2019,1,T20,batting,0.0,1.0,2010s
CR Foggo,2008-2008,3,3.0,0.0,13.0,7.0,4.33,17.0,76.47,0.0,0.0,1.0,Bermuda,2008,2008,1,T20,batting,2.0,0.0,2000s
SP Gauchan,2014-2015,9,5.0,2.0,13.0,6.0,4.33,43.0,30.23,0.0,0.0,2.0,Nepal,2014,2015,2,T20,batting,0.0,0.0,2010s
PA Hitchcock,2008-2008,1,1.0,0.0,13.0,13.0,13.0,11.0,118.18,0.0,0.0,0.0,New Zealand,2008,2008,1,T20,batting,1.0,1.0,2000s
SHT Kandamby,2008-2011,5,4.0,0.0,13.0,10.0,3.25,21.0,61.9,0.0,0.0,1.0,Sri Lanka,2008,2011,4,T20,batting,0.0,0.0,2000s
SKW Kelly,2008-2008,3,2.0,2.0,13.0,11.0,,24.0,54.16,0.0,0.0,0.0,Bermuda,2008,2008,1,T20,batting,0.0,0.0,2000s
Z Khan,2006-2012,17,4.0,2.0,13.0,9.0,6.5,10.0,130.0,0.0,0.0,0.0,India,2006,2012,7,T20,batting,0.0,1.0,2000s
Lucky Ali,2019-2019,2,2.0,0.0,13.0,7.0,6.5,18.0,72.22,0.0,0.0,0.0,Denmark,2019,2019,1,T20,batting,1.0,0.0,2010s
JL Martel,2019-2019,3,1.0,1.0,13.0,13.0,,6.0,216.66,0.0,0.0,0.0,Guernsey,2019,2019,1,T20,batting,1.0,1.0,2010s
