Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
Suhail Sadiq,2019-2019,2,1,1,7,7.0,-,5,140.0,0,0,0,LUX,2019,2019,1,T20,batting,0,1
Sumair Khan,2019-2019,1,1,0,7,7.0,7.00,6,116.66,0,0,0,MALTA,2019,2019,1,T20,batting,1,0
Syed Rasel,2007-2008,8,3,1,7,6.0,3.50,9,77.77,0,0,0,BDESH,2007,2008,2,T20,batting,1,0
Tanveer Ahmed,2016-2017,5,2,1,7,7.0,7.00,11,63.63,0,0,1,HKG,2016,2017,2,T20,batting,1,0
LV van Beek,2014-2016,8,4,1,7,4.0,2.33,15,46.66,0,0,0,NL,2014,2016,3,T20,batting,0,0
Adnan Mufti,2017-2017,1,1,1,6,6.0,-,7,85.71,0,0,0,UAE,2017,2017,1,T20,batting,0,0
U Aryaman Sunil,2019-2019,2,1,0,6,6.0,6.00,4,150.0,0,0,0,SGP,2019,2019,1,T20,batting,0,1
TS Braat,2019-2019,3,2,0,6,5.0,3.00,7,85.71,0,0,0,NL,2019,2019,1,T20,batting,1,0
DG Brownlie,2010-2014,5,5,0,6,5.0,1.20,18,33.33,0,0,3,NZ,2010,2014,5,T20,batting,1,0
DE Burgess,2019-2019,4,4,0,6,3.0,1.50,12,50.0,0,0,2,Samoa,2019,2019,1,T20,batting,0,0
SDJJ Dima,2019-2019,4,2,0,6,3.0,3.00,8,75.0,0,0,0,Moz,2019,2019,1,T20,batting,0,0
RMS Eranga,2012-2013,3,1,0,6,6.0,6.00,7,85.71,0,0,0,SL,2012,2013,2,T20,batting,1,0
L Evile,2019-2019,4,1,0,6,6.0,6.00,7,85.71,0,0,0,Samoa,2019,2019,1,T20,batting,1,0
NM Hauritz,2009-2009,3,2,0,6,4.0,3.00,10,60.0,0,0,0,AUS,2009,2009,1,T20,batting,1,0
R Hekure,2019-2019,8,4,1,6,2.0,2.00,12,50.0,0,0,0,PNG,2019,2019,1,T20,batting,0,0
PJ Hughes,2014-2014,1,1,0,6,6.0,6.00,8,75.0,0,0,0,AUS,2014,2014,1,T20,batting,1,0
Javed Ahmadi,2012-2017,3,2,0,6,6.0,3.00,7,85.71,0,0,1,AFG,2012,2017,6,T20,batting,1,0
Jay Odedra,2019-2019,3,1,1,6,6.0,-,6,100.0,0,0,0,OMAN,2019,2019,1,T20,batting,0,0
D Maisuria,2019-2019,6,3,2,6,6.0,6.00,11,54.54,0,0,1,Botsw,2019,2019,1,T20,batting,0,0
I Master,2019-2019,2,2,0,6,4.0,3.00,8,75.0,0,0,0,Botsw,2019,2019,1,T20,batting,1,0
Z McLaughlin,2019-2019,3,2,2,6,4.0,-,16,37.5,0,0,0,Caym,2019,2019,1,T20,batting,0,0
KO Meth,2012-2012,2,1,1,6,6.0,-,6,100.0,0,0,0,ZIM,2012,2012,1,T20,batting,0,0
J Mulder,2016-2017,8,4,2,6,5.0,3.00,11,54.54,0,0,1,IRE,2016,2017,2,T20,batting,0,0
GBW Munaweera,2019-2019,5,1,1,6,6.0,-,7,85.71,0,0,0,QAT,2019,2019,1,T20,batting,0,0
L Ngidi,2017-2018,7,2,1,6,4.0,6.00,9,66.66,0,0,0,SA,2017,2018,2,T20,batting,0,0
Omar Hayat,2019-2019,2,2,0,6,5.0,3.00,4,150.0,0,0,0,DEN,2019,2019,1,T20,batting,0,0
JA Rudolph,2006-2006,1,1,1,6,6.0,-,7,85.71,0,0,0,SA,2006,2006,1,T20,batting,0,0
Shoaib Ali,2019-2019,5,2,0,6,6.0,3.00,10,60.0,0,0,1,Saudi,2019,2019,1,T20,batting,0,0
OF Smith,2018-2018,2,1,0,6,6.0,6.00,5,120.0,0,0,0,WI,2018,2018,1,T20,batting,1,0
R Strydom,2008-2008,4,2,1,6,5.0,6.00,7,85.71,0,0,0,IRE,2008,2008,1,T20,batting,0,0
HER Tyler,2019-2019,2,1,0,6,6.0,6.00,9,66.66,0,0,0,PHI,2019,2019,1,T20,batting,0,0
TC Vine,2019-2019,6,1,1,6,6.0,-,7,85.71,0,0,0,ESP,2019,2019,1,T20,batting,1,0
CA Young,2015-2019,26,7,5,6,2.0,3.00,11,54.54,0,0,0,IRE,2015,2019,5,T20,batting,0,0
SA Abbott,2014-2019,4,1,0,5,5.0,5.00,8,62.5,0,0,0,AUS,2014,2019,6,T20,batting,1,0
M Ansari,2015-2016,11,4,4,5,3.0,-,10,50.0,0,0,0,OMAN,2015,2016,2,T20,batting,0,0
Anwar Rahman,2019-2019,9,4,1,5,3.0,1.66,8,62.5,0,0,1,MAL,2019,2019,1,T20,batting,0,0
Arslan Ahmed,2019-2019,3,1,0,5,5.0,5.00,13,38.46,0,0,0,,2019,2019,1,T20,batting,0,0
MS Atapattu,2006-2006,2,1,0,5,5.0,5.00,8,62.5,0,0,0,SL,2006,2006,1,T20,batting,0,0
Atif Mehmood,2019-2019,9,2,2,5,5.0,-,8,62.5,0,0,0,ESP,2019,2019,1,T20,batting,0,0
MA Baig,2019-2019,7,4,0,5,5.0,1.25,12,41.66,0,0,3,MWI,2019,2019,1,T20,batting,1,0
A Bhagwat,2019-2019,4,4,0,5,3.0,1.25,16,31.25,0,0,1,HKG,2019,2019,1,T20,batting,0,0
A Bohara,2019-2019,17,5,2,5,3.0,1.66,12,41.66,0,0,2,NEPAL,2019,2019,1,T20,batting,0,0
IG Butler,2009-2013,19,6,5,5,2.0,5.00,10,50.0,0,0,0,NZ,2009,2013,5,T20,batting,0,0
T Caruana,2019-2019,2,1,0,5,5.0,5.00,13,38.46,0,0,0,GIBR,2019,2019,1,T20,batting,0,0
Hasheem Shahzad,2019-2019,2,2,0,5,5.0,2.50,9,55.55,0,0,1,MALTA,2019,2019,1,T20,batting,1,0
Imran Ali,2019-2019,4,2,1,5,5.0,5.00,6,83.33,0,0,1,KUW,2019,2019,1,T20,batting,0,0
Junaid Siddique,2019-2019,8,4,1,5,3.0,1.66,17,29.41,0,0,1,UAE,2019,2019,1,T20,batting,0,0
I Katzarski,2019-2019,3,2,0,5,3.0,2.50,12,41.66,0,0,0,,2019,2019,1,T20,batting,0,0
D Kegasitswe,2019-2019,4,2,2,5,4.0,-,11,45.45,0,0,0,Botsw,2019,2019,1,T20,batting,0,0
TCR Kimber,2019-2019,3,3,0,5,2.0,1.66,13,38.46,0,0,0,GUE,2019,2019,1,T20,batting,0,0
A Krishna,2019-2019,4,2,1,5,4.0,5.00,3,166.66,0,0,0,SGP,2019,2019,1,T20,batting,1,0
AM McCarthy,2018-2018,1,1,0,5,5.0,5.00,8,62.5,0,0,0,WI,2018,2018,1,T20,batting,0,0
GD McGrath,2005-2005,2,1,0,5,5.0,5.00,12,41.66,0,0,0,AUS,2005,2005,1,T20,batting,0,0
CS Martin,2007-2008,6,1,1,5,5.0,-,6,83.33,0,0,0,NZ,2007,2008,2,T20,batting,0,0
Mohammad Hasnain,2019-2019,4,3,2,5,4.0,5.00,12,41.66,0,0,0,PAK,2019,2019,1,T20,batting,1,0
Mohammad Salman,2011-2011,1,1,0,5,5.0,5.00,6,83.33,0,0,0,PAK,2011,2011,1,T20,batting,0,0
A Morris,2019-2019,6,4,2,5,3.0,2.50,17,29.41,0,0,1,Caym,2019,2019,1,T20,batting,0,0
GRD Munasinghe,2019-2019,8,4,1,5,4.0,1.66,13,38.46,0,0,2,ITA,2019,2019,1,T20,batting,1,0
T Mupariwa,2007-2008,4,2,2,5,3.0,-,3,166.66,0,0,0,ZIM,2007,2008,2,T20,batting,0,0
N M'shangwe,2013-2014,5,2,1,5,5.0,5.00,4,125.0,0,0,1,ZIM,2013,2014,2,T20,batting,1,0
A Nanda,2019-2019,3,1,0,5,5.0,5.00,5,100.0,0,0,0,LUX,2019,2019,1,T20,batting,1,0
GM Ntambalika,2019-2019,3,1,0,5,5.0,5.00,11,45.45,0,0,0,MWI,2019,2019,1,T20,batting,0,0
Parvez Rasool,2017-2017,1,1,0,5,5.0,5.00,6,83.33,0,0,0,INDIA,2017,2017,1,T20,batting,0,0
NK Patel,2019-2019,4,2,1,5,5.0,5.00,10,50.0,0,0,1,USA,2019,2019,1,T20,batting,0,0
D Paterson,2017-2018,8,2,1,5,4.0,5.00,2,250.0,0,0,0,SA,2017,2018,2,T20,batting,1,0
JL Pattinson,2011-2012,4,2,2,5,5.0,-,3,166.66,0,0,0,AUS,2011,2012,2,T20,batting,1,0
JE Pitcher,2019-2019,3,1,1,5,5.0,-,4,125.0,0,0,0,BMUDA,2019,2019,1,T20,batting,0,0
AG Prince,2005-2005,1,1,0,5,5.0,5.00,6,83.33,0,0,0,SA,2005,2005,1,T20,batting,0,0
K Rabada,2014-2019,21,4,2,5,5.0,2.50,12,41.66,0,0,2,SA,2014,2019,6,T20,batting,0,0
RJ Ranpura,2015-2016,3,2,2,5,5.0,-,8,62.5,0,0,0,OMAN,2015,2016,2,T20,batting,0,0
BM Scholtz,2019-2019,14,4,3,5,3.0,5.00,10,50.0,0,0,1,NAM,2019,2019,1,T20,batting,0,0
RJ Sidebottom,2007-2010,18,1,1,5,5.0,-,4,125.0,0,0,0,ENG,2007,2010,4,T20,batting,1,0
M Spry,2019-2019,4,2,1,5,3.0,5.00,11,45.45,0,0,0,Peru,2019,2019,1,T20,batting,0,0
R Telemachus,2006-2007,3,1,1,5,5.0,-,3,166.66,0,0,0,SA,2006,2007,2,T20,batting,0,0
BM Tickner,2019-2019,3,1,1,5,5.0,-,6,83.33,0,0,0,NZ,2019,2019,1,T20,batting,0,0
DR Tuffey,2005-2010,3,2,1,5,5.0,5.00,5,100.0,0,0,1,NZ,2005,2010,6,T20,batting,1,0
C Vorster,2019-2019,1,1,0,5,5.0,5.00,8,62.5,0,0,0,GUE,2019,2019,1,T20,batting,0,0
TD Astle,2016-2019,3,2,0,4,3.0,2.00,10,40.0,0,0,0,NZ,2016,2019,4,T20,batting,0,0
Baljit Singh,2019-2019,8,3,0,4,3.0,1.33,16,25.0,0,0,1,ITA,2019,2019,1,T20,batting,0,0
GJ Batty,2009-2009,1,1,0,4,4.0,4.00,7,57.14,0,0,0,ENG,2009,2009,1,T20,batting,0,0
P Bharat Patel,2019-2019,2,1,1,4,4.0,-,7,57.14,0,0,0,PNM,2019,2019,1,T20,batting,0,0
SR Bhudia,2019-2019,4,3,1,4,3.0,2.00,16,25.0,0,0,1,KENYA,2019,2019,1,T20,batting,0,0
JAR Blain,2007-2008,6,3,1,4,3.0,2.00,5,80.0,0,0,1,SCOT,2007,2008,2,T20,batting,0,0
CJ Boyce,2014-2016,7,2,1,4,3.0,4.00,7,57.14,0,0,0,AUS,2014,2016,3,T20,batting,0,0
PR Brown,2019-2019,4,1,1,4,4.0,-,9,44.44,0,0,0,ENG,2019,2019,1,T20,batting,0,0
NM Carter,2013-2013,7,2,0,4,3.0,2.00,12,33.33,0,0,0,SCOT,2013,2013,1,T20,batting,0,0
YS Chahal,2016-2019,36,3,2,4,3.0,4.00,9,44.44,0,0,0,INDIA,2016,2019,4,T20,batting,0,0
PC Connell,2008-2010,9,3,2,4,3.0,4.00,7,57.14,0,0,1,IRE,2008,2010,3,T20,batting,0,0
PA Desai,2012-2012,1,1,1,4,4.0,-,7,57.14,0,0,0,CAN,2012,2012,1,T20,batting,0,0
AB Dursak,2019-2019,4,4,0,4,3.0,1.00,24,16.66,0,0,2,TKY,2019,2019,1,T20,batting,0,0
C Emmott,2019-2019,2,2,0,4,4.0,2.00,11,36.36,0,0,1,Chile,2019,2019,1,T20,batting,0,0
Farhan Ahmed,2016-2016,3,1,0,4,4.0,4.00,8,50.0,0,0,0,UAE,2016,2016,1,T20,batting,0,0
K Gore,2019-2019,4,1,1,4,4.0,-,3,133.33,0,0,0,USA,2019,2019,1,T20,batting,0,0
Ibrahim Rizan,2019-2019,5,3,1,4,3.0,2.00,14,28.57,0,0,0,Mald,2019,2019,1,T20,batting,0,0
Imran Haider,2016-2019,11,2,2,4,4.0,-,8,50.0,0,0,0,UAE,2016,2019,4,T20,batting,0,0
H Ivanov,2019-2019,3,1,0,4,4.0,4.00,6,66.66,0,0,0,,2019,2019,1,T20,batting,0,0
A Karn,2015-2015,2,1,0,4,4.0,4.00,7,57.14,0,0,0,NEPAL,2015,2015,1,T20,batting,0,0
MF Koc,2019-2019,2,2,1,4,4.0,4.00,15,26.66,0,0,1,TKY,2019,2019,1,T20,batting,0,0
CBRLS Kumara,2019-2019,3,1,0,4,4.0,4.00,2,200.0,0,0,0,SL,2019,2019,1,T20,batting,1,0
CK Langeveldt,2005-2010,9,3,2,4,2.0,4.00,8,50.0,0,0,0,SA,2005,2010,6,T20,batting,0,0
NM Lyon,2016-2018,2,1,1,4,4.0,-,4,100.0,0,0,0,AUS,2016,2018,3,T20,batting,0,0
RT Lyons,2010-2010,2,2,0,4,4.0,2.00,17,23.52,0,0,1,SCOT,2010,2010,1,T20,batting,0,0
GE Mathurin,2011-2012,3,2,2,4,3.0,-,5,80.0,0,0,0,WI,2011,2012,2,T20,batting,0,0
Mohammad Irfan,2012-2019,22,4,4,4,2.0,-,8,50.0,0,0,0,PAK,2012,2019,8,T20,batting,0,0
Mohammad Tauqir,2015-2015,3,2,1,4,4.0,4.00,6,66.66,0,0,0,UAE,2015,2015,1,T20,batting,1,0
Muhammad Khurram,2019-2019,5,3,0,4,3.0,1.33,20,20.0,0,0,1,MWI,2019,2019,1,T20,batting,0,0
Muhammad Rafique,2019-2019,2,1,0,4,4.0,4.00,5,80.0,0,0,0,BAH,2019,2019,1,T20,batting,0,0
JM Muirhead,2014-2014,5,2,1,4,3.0,4.00,8,50.0,0,0,0,AUS,2014,2014,1,T20,batting,0,0
Nazmus Sadat,2006-2006,1,1,0,4,4.0,4.00,3,133.33,0,0,0,BDESH,2006,2006,1,T20,batting,0,0
JO Ngoche,2012-2013,7,3,1,4,2.0,2.00,17,23.52,0,0,0,KENYA,2012,2013,2,T20,batting,0,0
Pavandeep Singh,2019-2019,10,4,3,4,2.0,4.00,7,57.14,0,0,0,MAL,2019,2019,1,T20,batting,0,0
Qasim Zia,2019-2019,3,1,1,4,4.0,-,1,400.0,0,0,0,BAH,2019,2019,1,T20,batting,1,0
NJ Reardon,2014-2014,2,1,0,4,4.0,4.00,8,50.0,0,0,0,AUS,2014,2014,1,T20,batting,0,0
CB Sole,2017-2018,4,1,1,4,4.0,-,2,200.0,0,0,0,SCOT,2017,2018,2,T20,batting,1,0
CR Suryawanshi,2019-2019,3,2,0,4,4.0,2.00,6,66.66,0,0,1,SGP,2019,2019,1,T20,batting,0,0
K Suttisan,2019-2019,2,2,0,4,4.0,2.00,5,80.0,0,0,1,THAI,2019,2019,1,T20,batting,1,0
SP Terry,2016-2016,1,1,0,4,4.0,4.00,6,66.66,0,0,0,IRE,2016,2016,1,T20,batting,0,0
T Thushara,2008-2010,6,2,0,4,3.0,2.00,8,50.0,0,0,0,SL,2008,2010,3,T20,batting,0,0
T Tshose,2019-2019,2,2,2,4,4.0,-,6,66.66,0,0,0,Botsw,2019,2019,1,T20,batting,0,0
T Ulutuna,2019-2019,3,3,0,4,4.0,1.33,9,44.44,0,0,2,TKY,2019,2019,1,T20,batting,1,0
S Vashisht,2019-2019,3,1,0,4,4.0,4.00,6,66.66,0,0,0,ROM,2019,2019,1,T20,batting,1,0
Abu Jayed,2018-2018,3,2,0,3,2.0,1.50,7,42.85,0,0,0,BDESH,2018,2018,1,T20,batting,0,0
GJ Agius,2019-2019,2,2,0,3,3.0,1.50,15,20.0,0,0,1,MALTA,2019,2019,1,T20,batting,0,0
Amir Hayat,2018-2019,4,2,0,3,3.0,1.50,6,50.0,0,0,1,UAE,2018,2019,2,T20,batting,0,0
Amjad Mahboob,2019-2019,11,5,1,3,1.0,0.75,14,21.42,0,0,2,SGP,2019,2019,1,T20,batting,0,0
A Aspiotis,2019-2019,3,1,1,3,3.0,-,4,75.0,0,0,0,,2019,2019,1,T20,batting,0,0
MC Bascombe,2011-2011,1,1,0,3,3.0,3.00,7,42.85,0,0,0,WI,2011,2011,1,T20,batting,0,0
P Bhart,2019-2019,5,3,2,3,2.0,3.00,17,17.64,0,0,1,NOR,2019,2019,1,T20,batting,0,0
S Byrne,2019-2019,2,2,0,3,3.0,1.50,9,33.33,0,0,1,MALTA,2019,2019,1,T20,batting,0,0
CL Cairns,2005-2006,2,2,0,3,2.0,1.50,13,23.07,0,0,0,NZ,2005,2006,2,T20,batting,0,0
D de la Puente,2019-2019,2,2,1,3,2.0,3.00,7,42.85,0,0,0,Peru,2019,2019,1,T20,batting,0,0
ST de Silva,2017-2017,3,2,0,3,3.0,1.50,7,42.85,0,0,1,SL,2017,2017,1,T20,batting,0,0
Fahad Ali,2019-2019,3,3,0,3,2.0,1.00,14,21.42,0,0,1,,2019,2019,1,T20,batting,0,0
Fawad Ahmed,2013-2013,2,1,1,3,3.0,-,5,60.0,0,0,0,AUS,2013,2013,1,T20,batting,0,0
Fida Hussain,2019-2019,2,1,1,3,3.0,-,4,75.0,0,0,0,ITA,2019,2019,1,T20,batting,0,0
WT Gavera,2015-2017,6,2,0,3,2.0,1.50,6,50.0,0,0,0,PNG,2015,2017,3,T20,batting,0,0
JOA Gordon,2013-2019,7,2,2,3,2.0,-,6,50.0,0,0,0,CAN,2013,2019,7,T20,batting,0,0
AM Guruge,2014-2015,5,3,2,3,1.0,3.00,8,37.5,0,0,0,UAE,2014,2015,2,T20,batting,0,0
Ibrahim Nashath,2019-2019,3,2,1,3,3.0,3.00,5,60.0,0,0,1,Mald,2019,2019,1,T20,batting,0,0
Javed Maroofkhail,2019-2019,2,1,0,3,3.0,3.00,8,37.5,0,0,0,NOR,2019,2019,1,T20,batting,0,0
Junaid Khan,2011-2014,9,2,2,3,3.0,-,4,75.0,0,0,0,PAK,2011,2014,4,T20,batting,0,0
MS Kasprowicz,2005-2005,2,1,1,3,3.0,-,5,60.0,0,0,0,AUS,2005,2005,1,T20,batting,0,0
GJP Kruger,2006-2006,1,1,0,3,3.0,3.00,5,60.0,0,0,0,SA,2006,2006,1,T20,batting,0,0
Mahmad Data,2019-2019,2,1,0,3,3.0,3.00,5,60.0,0,0,0,PNM,2019,2019,1,T20,batting,0,0
Nazmul Hossain,2009-2012,4,2,2,3,3.0,-,15,20.0,0,0,0,BDESH,2009,2012,4,T20,batting,0,0
R Olipa,2019-2019,2,1,0,3,3.0,3.00,4,75.0,0,0,0,UGA,2019,2019,1,T20,batting,0,0
M Patel,2019-2019,2,1,1,3,3.0,-,6,50.0,0,0,0,PNM,2019,2019,1,T20,batting,0,0
LN Rajbanshi,2018-2019,12,2,1,3,3.0,3.00,7,42.85,0,0,0,NEPAL,2018,2019,2,T20,batting,0,0
KAJ Roach,2008-2012,11,1,1,3,3.0,-,2,150.0,0,0,0,WI,2008,2012,5,T20,batting,0,0
MM Sharma,2014-2015,8,2,2,3,3.0,-,7,42.85,0,0,0,INDIA,2014,2015,2,T20,batting,0,0
LA Simango,2019-2019,3,2,1,3,2.0,3.00,4,75.0,0,0,0,Moz,2019,2019,1,T20,batting,0,0
RP Singh,2007-2009,10,2,2,3,2.0,-,3,100.0,0,0,0,INDIA,2007,2009,3,T20,batting,0,0
MJ Swepson,2018-2018,1,1,1,3,3.0,-,4,75.0,0,0,0,AUS,2018,2018,1,T20,batting,0,0
Tauqeer Hussain,2019-2019,4,1,1,3,3.0,-,3,100.0,0,0,0,ESP,2019,2019,1,T20,batting,0,0
R Ulutuna,2019-2019,4,4,0,3,1.0,0.75,16,18.75,0,0,1,TKY,2019,2019,1,T20,batting,0,0
SMK Waththage,2019-2019,5,1,0,3,3.0,3.00,5,60.0,0,0,0,CZK-R,2019,2019,1,T20,batting,0,0
Zahid Hussain,2012-2012,3,2,2,3,2.0,-,8,37.5,0,0,0,CAN,2012,2012,1,T20,batting,0,0
Abdullah Mahmood,2019-2019,1,1,0,2,2.0,2.00,2,100.0,0,0,0,DEN,2019,2019,1,T20,batting,0,0
AG Achar,2019-2019,3,2,2,2,2.0,-,2,100.0,0,0,0,SGP,2019,2019,1,T20,batting,0,0
N Advani,2019-2019,1,1,0,2,2.0,2.00,4,50.0,0,0,0,GIBR,2019,2019,1,T20,batting,0,0
Aftab Alam,2012-2018,12,5,3,2,1.0,1.00,9,22.22,0,0,1,AFG,2012,2018,7,T20,batting,0,0
Areeb Quadir,2019-2019,2,1,0,2,2.0,2.00,12,16.66,0,0,0,Fin,2019,2019,1,T20,batting,0,0
Arshad Hayat,2019-2019,6,2,0,2,2.0,1.00,7,28.57,0,0,1,CZK-R,2019,2019,1,T20,batting,0,0
KMC Bandara,2016-2016,1,1,1,2,2.0,-,4,50.0,0,0,0,SL,2016,2016,1,T20,batting,0,0
Bashir Shah,2019-2019,4,2,2,2,1.0,-,2,100.0,0,0,0,DEN,2019,2019,1,T20,batting,0,0
A Bhattarai,2014-2014,1,1,0,2,2.0,2.00,3,66.66,0,0,0,NEPAL,2014,2014,1,T20,batting,0,0
JP Bray,2009-2009,2,2,0,2,2.0,1.00,17,11.76,0,0,1,IRE,2009,2009,1,T20,batting,0,0
GB Brent,2006-2007,3,1,0,2,2.0,2.00,5,40.0,0,0,0,ZIM,2006,2007,2,T20,batting,0,0
P Buccimazza,2019-2019,4,2,0,2,1.0,1.00,13,15.38,0,0,0,PORT,2019,2019,1,T20,batting,0,0
A Carthew,2019-2019,4,1,1,2,2.0,-,2,100.0,0,0,0,Chile,2019,2019,1,T20,batting,0,0
S Chophel,2019-2019,1,1,1,2,2.0,-,5,40.0,0,0,0,BHU,2019,2019,1,T20,batting,0,0
H Dajc,2019-2019,2,2,1,2,2.0,2.00,3,66.66,0,0,1,Serb,2019,2019,1,T20,batting,0,0
Dawlat Ahmadzai,2010-2010,2,1,1,2,2.0,-,3,66.66,0,0,0,AFG,2010,2010,1,T20,batting,0,0
MVT Fernando,2017-2017,1,1,0,2,2.0,2.00,2,100.0,0,0,0,SL,2017,2017,1,T20,batting,0,0
C Fry,2019-2019,3,1,0,2,2.0,2.00,6,33.33,0,0,0,LUX,2019,2019,1,T20,batting,0,0
BD Glover,2019-2019,19,4,3,2,1.0,2.00,8,25.0,0,0,1,NL,2019,2019,1,T20,batting,0,0
Jandu Hamoud,2019-2019,6,1,0,2,2.0,2.00,4,50.0,0,0,0,KUW,2019,2019,1,T20,batting,0,0
RJ Harris,2010-2010,3,1,1,2,2.0,-,1,200.0,0,0,0,AUS,2010,2010,1,T20,batting,0,0
BW Hilfenhaus,2007-2012,7,3,1,2,2.0,1.00,10,20.0,0,0,1,AUS,2007,2012,6,T20,batting,0,0
A Husain,2019-2019,5,1,1,2,2.0,-,1,200.0,0,0,0,Arg,2019,2019,1,T20,batting,0,0
Ilyas Ahmed,2019-2019,6,3,2,2,1.0,2.00,3,66.66,0,0,0,KUW,2019,2019,1,T20,batting,0,0
AJ Ireland,2006-2006,1,1,1,2,2.0,-,3,66.66,0,0,0,ZIM,2006,2006,1,T20,batting,0,0
S Kansoy,2019-2019,4,4,0,2,2.0,0.50,7,28.57,0,0,3,TKY,2019,2019,1,T20,batting,0,0
A Khan,2009-2009,1,1,0,2,2.0,2.00,4,50.0,0,0,0,ENG,2009,2009,1,T20,batting,0,0
RJ Kirtley,2007-2007,1,1,1,2,2.0,-,4,50.0,0,0,0,ENG,2007,2007,1,T20,batting,0,0
I Lisboa,2019-2019,1,1,0,2,2.0,2.00,3,66.66,0,0,0,Chile,2019,2019,1,T20,batting,0,0
J Long,2019-2019,2,1,1,2,2.0,-,6,33.33,0,0,0,PHI,2019,2019,1,T20,batting,0,0
T Lungameni,2019-2019,6,1,1,2,2.0,-,2,100.0,0,0,0,NAM,2019,2019,1,T20,batting,0,0
MJ Mason,2006-2008,3,1,0,2,2.0,2.00,2,100.0,0,0,0,NZ,2006,2008,3,T20,batting,0,0
Muslim Yar,2019-2019,7,1,0,2,2.0,2.00,6,33.33,0,0,0,GER,2019,2019,1,T20,batting,0,0
S Nadigotla,2019-2019,2,1,0,2,2.0,2.00,6,33.33,0,0,0,ROM,2019,2019,1,T20,batting,0,0
Najeeb Amar,2014-2014,1,1,0,2,2.0,2.00,9,22.22,0,0,0,HKG,2014,2014,1,T20,batting,0,0
W Nalisa,2019-2019,9,3,2,2,1.0,2.00,4,50.0,0,0,1,VAN,2019,2019,1,T20,batting,0,0
Nazwan Ismail,2019-2019,3,1,1,2,2.0,-,2,100.0,0,0,0,Mald,2019,2019,1,T20,batting,0,0
A Ndlovu,2019-2019,3,1,0,2,2.0,2.00,4,50.0,0,0,0,ZIM,2019,2019,1,T20,batting,0,0
K Nima,2019-2019,1,1,1,2,2.0,-,3,66.66,0,0,0,BHU,2019,2019,1,T20,batting,0,0
Noman Kamawi,2019-2019,1,1,0,2,2.0,2.00,7,28.57,0,0,0,Belg,2019,2019,1,T20,batting,0,0
L Nou,2015-2015,3,1,1,2,2.0,-,3,66.66,0,0,0,PNG,2015,2015,1,T20,batting,0,0
S Saeed,2019-2019,5,1,0,2,2.0,2.00,4,50.0,0,0,0,Mald,2019,2019,1,T20,batting,0,0
Saqlain Ali,2019-2019,2,1,0,2,2.0,2.00,6,33.33,0,0,0,Belg,2019,2019,1,T20,batting,0,0
Shoaib Gazi Hossain,2019-2019,4,1,0,2,2.0,2.00,5,40.0,0,0,0,Chile,2019,2019,1,T20,batting,0,0
Suhrid Roy,2019-2019,1,1,1,2,2.0,-,3,66.66,0,0,0,MALTA,2019,2019,1,T20,batting,0,0
A Tripathi,2019-2019,3,2,2,2,1.0,-,4,50.0,0,0,0,Mex,2019,2019,1,T20,batting,0,0
LL Tsotsobe,2009-2014,23,3,2,2,1.0,2.00,10,20.0,0,0,0,SA,2009,2014,6,T20,batting,0,0
Usman Shinwari,2013-2019,16,3,3,2,2.0,-,3,66.66,0,0,0,PAK,2013,2019,7,T20,batting,0,0
S Vijayakumar,2019-2019,9,2,0,2,1.0,1.00,5,40.0,0,0,0,SGP,2019,2019,1,T20,batting,0,0
R Vinay Kumar,2010-2013,9,1,1,2,2.0,-,4,50.0,0,0,0,INDIA,2010,2013,4,T20,batting,0,0
Waqar Khan,2019-2019,4,2,1,2,2.0,2.00,3,66.66,0,0,1,Peru,2019,2019,1,T20,batting,0,0
Waqas Raja,2019-2019,1,1,1,2,2.0,-,2,100.0,0,0,0,Fin,2019,2019,1,T20,batting,0,0
UWMBCA Welegedara,2010-2010,2,1,1,2,2.0,-,3,66.66,0,0,0,SL,2010,2010,1,T20,batting,0,0
BTJ Wheal,2016-2017,5,2,2,2,2.0,-,2,100.0,0,0,0,SCOT,2016,2017,2,T20,batting,0,0
UT Yadav,2012-2019,7,1,0,2,2.0,2.00,4,50.0,0,0,0,INDIA,2012,2019,8,T20,batting,0,0
Zaheer Maqsood,2015-2016,3,1,0,2,2.0,2.00,5,40.0,0,0,0,UAE,2015,2016,2,T20,batting,0,0
Z Abbasi,2019-2019,1,1,0,1,1.0,1.00,5,20.0,0,0,0,Botsw,2019,2019,1,T20,batting,0,0
KK Ahmed,2018-2019,14,1,1,1,1.0,-,1,100.0,0,0,0,INDIA,2018,2019,2,T20,batting,0,0
J Allen,2019-2019,2,2,1,1,1.0,1.00,4,25.0,0,0,1,,2019,2019,1,T20,batting,0,0
HS Alta,2019-2019,4,4,1,1,1.0,0.33,10,10.0,0,0,3,TKY,2019,2019,1,T20,batting,0,0
JM Anderson,2007-2009,19,4,3,1,1.0,1.00,2,50.0,0,0,1,ENG,2007,2009,3,T20,batting,0,0
B Angeltti,2019-2019,3,1,0,1,1.0,1.00,4,25.0,0,0,0,Arg,2019,2019,1,T20,batting,0,0
V Ateak,2019-2019,4,1,1,1,1.0,-,2,50.0,0,0,0,Ghana,2019,2019,1,T20,batting,0,0
